MoleculeID,SMILES,Target,y_true,y_pred,error,abs_error
CHEMBL328716,Oc1ccc([C@@H]2Sc3c(ccc(O)c3F)O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9.096910013008056,9.096910013008056,8.800815483991105,-0.2960945290169512,0.2960945290169512
CHEMBL249700,C=C1C=C2CC[C@H]3[C@@H]4CC[C@H](O)[C@@]4(C)CC[C@@H]3[C@@]2(C)CC1,6.1938200260161125,6.1938200260161125,6.4769550546481875,0.28313502863207507,0.28313502863207507
CHEMBL3098274,CCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,7.853871964321762,7.853871964321762,7.7492046716885055,-0.10466729263325636,0.10466729263325636
CHEMBL1462307,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(Cl)c2)CC1,6.081220678703996,6.081220678703996,5.508796484544044,-0.5724241941599519,0.5724241941599519
CHEMBL6170941,CC/C(=C(/c1ccc(/C=C/C(=O)O)cc1)c1ccc(-c2cnn(C)c2)cc1)c1ccc(OC)cc1,7.756961951313706,7.756961951313706,7.2779182729370495,-0.47904367837665607,0.47904367837665607
CHEMBL4531047,CCCC(CCC)(c1ccc(O)c(C)c1)c1ccc(OCC(=O)NC)c(C)c1,7.366531544420414,7.366531544420414,7.113318372122946,-0.25321317229746754,0.25321317229746754
CHEMBL4473971,CCCC(CCC)(c1ccc(N)c(C)c1)c1ccc(O)c(C)c1,8.769551078621726,8.769551078621726,7.496256299851766,-1.2732947787699596,1.2732947787699596
CHEMBL328810,CC1(c2ccc(OCCN3CCCCCC3)cc2)c2ccc(O)cc2CCN1c1ccccc1,8.037899140188074,8.037899140188074,7.834731277620933,-0.20316786256714092,0.20316786256714092
CHEMBL206814,CCCCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,6.749579997691106,6.749579997691106,5.179927219487134,-1.569652778203972,1.569652778203972
CHEMBL396118,C[C@H](CCc1ccc(O)cc1)NC(=O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(OCCN3CCCCC3)cc2)c2ccccc12,6.756961951313706,6.756961951313706,7.415569779306646,0.6586078279929408,0.6586078279929408
CHEMBL1091535,CCC(=C(c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,8.314096770746293,8.314096770746293,8.12025635035325,-0.19384042039304283,0.19384042039304283
CHEMBL5807570,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H]4O[C@@H](c5ccc(CSc6cccc(N)c6)cc5)O[C@@]4(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,4.522878745280337,4.522878745280337,4.871404766088211,0.3485260208078733,0.3485260208078733
CHEMBL1480378,Cc1ccnc(NS(=O)(=O)c2ccc(NC(=O)Cc3cccs3)cc2)n1,4.9133611713594165,4.9133611713594165,4.885990494941941,-0.02737067641747526,0.02737067641747526
CHEMBL1087298,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,8.236572006437063,8.236572006437063,8.22875421018796,-0.007817796249103282,0.007817796249103282
CHEMBL5756710,CCOc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,7.823908740944319,7.823908740944319,7.830579792085247,0.0066710511409286966,0.0066710511409286966
CHEMBL190487,O=C1C(c2ccc(O)cc2)=C(Br)c2c(O)cc(O)cc21,6.1487416512809245,6.1487416512809245,6.8574400156842055,0.7086983644032809,0.7086983644032809
CHEMBL201013,CN(C)CCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,5.796628611325562,5.796628611325562,6.847360816401874,1.0507322050763124,1.0507322050763124
CHEMBL4170939,O=C(c1ccccc1)c1ccc2[nH]c(-c3cc4ccccc4[nH]3)nc2c1,7.329012396989966,7.329012396989966,6.102012830527463,-1.2269995664625029,1.2269995664625029
CHEMBL182887,CC1(C)CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.0,9.0,8.62988291300211,-0.37011708699789025,0.37011708699789025
CHEMBL6164237,CN1CCN(c2ccc(-c3cc(=O)c4ccccc4o3)cc2)CC1,5.522878745280337,5.522878745280337,5.512122269722495,-0.010756475557842649,0.010756475557842649
CHEMBL3775978,CCCCCCCCCC(=O)Oc1ccc(/C(=C(/C)c2ccccc2)c2ccc(OCCN3CCCC3)cc2)cc1,7.315154638355588,7.315154638355588,7.465619206588046,0.1504645682324579,0.1504645682324579
CHEMBL182402,C[C@@H]1CCN([C@@H](C)COc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,8.886056647693163,8.886056647693163,9.020522304192612,0.13446565649944908,0.13446565649944908
CHEMBL313941,Oc1ccc(C[C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,8.568636235841012,8.568636235841012,8.275437835884926,-0.2931983999560863,0.2931983999560863
CHEMBL204922,Cc1c(O)ccc2c1oc(=O)c1c(C)c(O)ccc12,6.798602875679548,6.798602875679548,5.933148528912419,-0.8654543467671294,0.8654543467671294
CHEMBL183263,CC(C)[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@@H]2c2ccc(O)cc2)cc1)N1CCCC1,9.154901959985745,9.154901959985745,8.699801323696075,-0.4551006362896697,0.4551006362896697
CHEMBL4159656,CC1=C(c2cccc(O)c2)[C@@H](c2ccc(OC[C@H](C)N3CC[C@@H](C)C3)cc2)Oc2ccc(O)cc21,6.866461091629782,6.866461091629782,8.357604941108825,1.4911438494790428,1.4911438494790428
CHEMBL191836,O=C1C(c2ccc(O)cc2)=C(c2ccccc2)c2cc(O)cc(O)c21,8.522878745280337,8.522878745280337,6.9744034726509945,-1.548475272629343,1.548475272629343
CHEMBL4247551,CC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@]1(C)CCC/C=C\CCC[C@@](C)(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CO)C(N)=O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H](CC(C)C)NC1=O,6.4089353929735005,6.4089353929735005,6.244852602425669,-0.16408279054783126,0.16408279054783126
CHEMBL135,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,8.609946095481167,8.609946095481167,6.824355915532396,-1.7855901799487706,1.7855901799487706
CHEMBL3597498,CC[C@H](C)[C@@H]1NC(=O)[C@H](NC(=O)[C@@H](N)CCCCN)CSSC[C@@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(N)=O)NC(=O)[C@H](CC(C)C)NC1=O,7.455931955649724,7.455931955649724,7.014365695457557,-0.44156626019216727,0.44156626019216727
CHEMBL209623,CC[C@@]12CCC(=O)C(C3CC3)=C1c1ccc3[nH]ncc3c1C2,6.327902142064283,6.327902142064283,6.38980544740433,0.06190330534004751,0.06190330534004751
CHEMBL93546,Oc1ccc2c(c1)SC(c1ccc(F)cc1)C(c1ccc(OCCN3CCCCC3)cc1)O2,8.42021640338319,8.42021640338319,8.013830425642153,-0.4063859777410368,0.4063859777410368
CHEMBL85536,Oc1ccc2c(c1)S[C@H](Cc1ccccc1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,8.130768280269024,8.130768280269024,7.863720943052036,-0.2670473372169875,0.2670473372169875
CHEMBL180707,O=C(c1ccc(N2CCN(C(=O)c3ccc(Cl)cc3)CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,9.382741358243656,9.382741358243656,8.660013803297431,-0.7227275549462249,0.7227275549462249
CHEMBL5174813,O=C(c1ccc(OCCN2C=Cc3ccccc3C2)cc1)c1c(-c2ccc(O)cc2)oc(=O)c2cc(O)ccc12,9.148741651280924,9.148741651280924,7.6116362969458935,-1.5371053543350301,1.5371053543350301
CHEMBL1491959,CCc1ccc2nc(O)c(CN(Cc3ccc4c(c3)OCO4)C(=O)c3ccco3)cc2c1,4.581836809758718,4.581836809758718,6.436113031113239,1.854276221354521,1.854276221354521
CHEMBL1405,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,7.1076913536835615,7.1076913536835615,6.3342511790048945,-0.773440174678667,0.773440174678667
CHEMBL280986,CC(C)=CCC[C@](C)(O)C1CC[C@]2(C)C1[C@H](O)CC1[C@@]3(C)CC[C@H](O)C(C)(C)C3CC[C@]12C,4.580044251510242,4.580044251510242,6.2507077280158745,1.6706634765056325,1.6706634765056325
CHEMBL1466882,Cc1nnc(NC(=O)Cc2cccs2)s1,4.720274439276242,4.720274439276242,4.964409371160787,0.24413493188454538,0.24413493188454538
CHEMBL183049,C[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.0,9.0,8.851516262307454,-0.14848373769254586,0.14848373769254586
CHEMBL4596092,CC(C)N1CCN(c2ccc(/C(=C(/CCCO)c3ccccc3)c3ccc(NS(C)(=O)=O)cc3)cc2)CC1,6.384049948343599,6.384049948343599,6.826612976147542,0.44256302780394297,0.44256302780394297
CHEMBL183162,Oc1ccc2c(c1)CO[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1,8.619788758288394,8.619788758288394,7.710264330094487,-0.9095244281939063,0.9095244281939063
CHEMBL512579,Cc1c(O)c(C)c2occ(-c3ccc(O)cc3)c(=O)c2c1O,4.991399828238082,4.991399828238082,5.929646160175864,0.9382463319377816,0.9382463319377816
CHEMBL3586192,CCCCCCCCCCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,7.958607314841775,7.958607314841775,7.623733132812717,-0.3348741820290577,0.3348741820290577
CHEMBL3657169,Cc1cc(O)ccc1-c1c(Cl)c2cc(O)ccc2n1Cc1ccc(OCCN2CCCCC2)cc1,7.886056647693163,7.886056647693163,7.824576920622592,-0.061479727070571144,0.061479727070571144
CHEMBL4800591,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cnc(N3CCC(CN4CCOC5(CC4)CCN(c4ccc6c(c4)CN(C4CCC(=O)NC4=O)C6=O)CC5)CC3)nc2)N1CC(C)(C)F,8.275724130399212,8.275724130399212,8.46062540374211,0.18490127334289852,0.18490127334289852
CHEMBL441366,CCCC[C@@]12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.657577319177793,6.657577319177793,5.692340482352553,-0.9652368368252402,0.9652368368252402
CHEMBL1469743,O=Cc1ccc2oc3nc4n(c(=O)c3c(=O)c2c1)CCCS4,4.7495646268662846,4.7495646268662846,5.077547181940252,0.3279825550739677,0.3279825550739677
CHEMBL205614,COc1ccc2c(c1C)c(=O)oc1c(C)c(O)ccc12,6.0,6.0,5.374374681855107,-0.625625318144893,0.625625318144893
CHEMBL5081355,CC/C(=C(\c1ccccc1)c1cccc(OCCN2CCCC2)c1)c1ccccc1,7.091514981121351,7.091514981121351,6.700898193451791,-0.3906167876695603,0.3906167876695603
CHEMBL5404753,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)c2)N1CC(F)(F)F,8.79997073344623,8.79997073344623,8.041316703547025,-0.7586540298992048,0.7586540298992048
CHEMBL4803501,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,5.670602120638957,5.670602120638957,6.740933059550486,1.0703309389115292,1.0703309389115292
CHEMBL1580036,Cc1ccc(S(=O)(=O)Cc2ccc(C(=O)O)o2)cc1,4.741822153600847,4.741822153600847,5.197939977257718,0.4561178236568715,0.4561178236568715
CHEMBL3427385,O=C(O)/C=C/c1ccc(Cc2c(-c3ccccc3)c(=O)oc3cc(O)ccc23)cc1,8.09151498112135,8.09151498112135,7.145107595612121,-0.9464073855092288,0.9464073855092288
CHEMBL4225599,COc1ccc2c(c1)OCCC(c1ccc(O)cc1)=C2c1ccc(OCC(=O)O)cc1,6.367542707815276,6.367542707815276,7.450566408315225,1.0830237004999494,1.0830237004999494
CHEMBL232023,Cc1c(/C=N/O)c2ccccc2n1-c1ccc(O)c(F)c1,6.525783735923745,6.525783735923745,5.935407378189177,-0.5903763577345673,0.5903763577345673
CHEMBL226379,Oc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(NCCCl)cc3)sc2c1,7.448550002027125,7.448550002027125,7.375584153628844,-0.07296584839828135,0.07296584839828135
CHEMBL5935056,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC1(F)CC1,8.086186147616283,8.086186147616283,7.700867768630268,-0.38531837898601573,0.38531837898601573
CHEMBL380452,C/C=C/c1cccc2c(=O)oc3c(C)c(O)ccc3c12,5.518557371497695,5.518557371497695,5.528945351981595,0.010387980483899995,0.010387980483899995
CHEMBL1390963,COc1cccc2sc(Nc3nnc(-c4ccc(F)cc4)o3)nc12,4.6026764319041735,4.6026764319041735,4.812319363142636,0.2096429312384629,0.2096429312384629
CHEMBL3214324,CN(/N=C/c1cccnc1)c1cnn(-c2ccc(F)c(Cl)c2)c(=O)c1Cl,4.747933049407164,4.747933049407164,4.798727933888658,0.05079488448149405,0.05079488448149405
CHEMBL4227113,O=C(/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1)Nc1ccccc1,7.931814138253839,7.931814138253839,7.29117195359984,-0.6406421846539985,0.6406421846539985
CHEMBL181862,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC[C@@H]4C[C@@H]43)cc2)cc1,9.30102999566398,9.30102999566398,9.062408508661994,-0.2386214870019856,0.2386214870019856
CHEMBL1525366,CCOC(=O)C1CCCN(C(=O)c2cc3ncc(Br)cn3n2)C1,4.684427835395459,4.684427835395459,4.7168675039589285,0.03243966856346958,0.03243966856346958
CHEMBL5971212,C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,9.05551732784983,9.05551732784983,8.457669953415335,-0.5978473744344956,0.5978473744344956
CHEMBL4225156,CCN(CC)C(=O)/C=C/c1ccc(C2=C(c3ccc(O)cc3)CCOc3cc(F)ccc32)cc1,6.45717457304082,6.45717457304082,7.30109178828646,0.8439172152456393,0.8439172152456393
CHEMBL181369,C[C@@H]1c2c(ccc(O)c2F)O[C@@H](c2ccc(OCCN3CCCC3)cc2)[C@H]1c1ccc(O)cc1,9.045757490560677,9.045757490560677,8.81906030880758,-0.22669718175309583,0.22669718175309583
CHEMBL3098273,CCCCCCNCCOc1ccc(/C(=C(/CC)c2ccccc2)c2ccc(O)cc2)cc1,6.82102305270683,6.82102305270683,7.532460502870239,0.7114374501634089,0.7114374501634089
CHEMBL196836,Oc1ccc2c(c1)sc1c3ccccc3n(Cc3ccc(OCCN4CCOCC4)cc3)c21,6.899629454882437,6.899629454882437,7.573052077165919,0.673422622283482,0.673422622283482
CHEMBL3427411,Cc1cc(F)ccc1-c1c(Cc2ccc(/C=C/C(=O)O)cc2)c2ccc(C(F)F)cc2oc1=O,6.4089353929735005,6.4089353929735005,7.692912451548311,1.283977058574811,1.283977058574811
CHEMBL4203135,O=C1CCC2=C1C(c1cc3ccccc3n1Cc1ccccc1)C1=C(CCC1=O)O2,4.290814870449754,4.290814870449754,5.8805234338608905,1.5897085634111363,1.5897085634111363
CHEMBL327471,Cc1cc(O)cc2c1O[C@H](c1ccc(OCCN3CCCCC3)cc1)[C@H](c1ccc(O)cc1)S2,8.275724130399212,8.275724130399212,8.509862320987214,0.234138190588002,0.234138190588002
CHEMBL202894,CCc1nc2cc(O)cc(O)c2c(=O)n1-c1ccc(O)cc1,4.711370765335011,4.711370765335011,5.196105210710325,0.48473444537531396,0.48473444537531396
CHEMBL3199523,Cc1cc(C)c(S(=O)(=O)/N=C2\C=CC(=O)C(Cl)=C2)c(C)c1,4.9878058383291775,4.9878058383291775,5.583903600655725,0.596097762326548,0.596097762326548
CHEMBL4782243,C[C@]12CC[C@@H]3c4ccc(O)cc4C[C@@H](CCCCCCCCC[S@@](=N)(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,8.744727494896694,8.744727494896694,8.068506469026739,-0.676221025869955,0.676221025869955
CHEMBL204642,C=C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@]2(C)O,5.9775716288145135,5.9775716288145135,5.880614937760959,-0.09695669105355442,0.09695669105355442
CHEMBL1395826,O=C(CCCCCn1c(=S)[nH]c2ccccc2c1=O)N1CCC(O)(c2ccc(Cl)cc2)CC1,7.096910013008056,7.096910013008056,6.338894164030214,-0.7580158489778421,0.7580158489778421
CHEMBL304552,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,9.038082842323822,9.038082842323822,8.335631799502583,-0.7024510428212398,0.7024510428212398
CHEMBL3657144,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCCCCC3)cc2)c2ccc(O)cc12,7.522878745280337,7.522878745280337,7.200082792673914,-0.32279595260642324,0.32279595260642324
CHEMBL185083,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3CC4(CCC4)C3)cc2)cc1,9.397940008672036,9.397940008672036,8.631378803889902,-0.7665612047821337,0.7665612047821337
CHEMBL369991,CC/C=C\[C@]12CC[C@H](O)CC1=CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,5.5168407902830205,5.5168407902830205,5.870824631615321,0.3539838413323002,0.3539838413323002
CHEMBL3213380,CCOC(=O)C1=c2/c(=C/c3ccccc3OC)c(N)c(C#N)n2C(=O)C(c2ccccc2OC)S1,5.008835970808347,5.008835970808347,6.209388328620671,1.2005523578123238,1.2005523578123238
CHEMBL211666,O=C1CC[C@@]2(CC3CC3)Cc3c(ccc4[nH]ncc34)C2=C1Br,6.638272163982407,6.638272163982407,6.205141172080606,-0.43313099190180093,0.43313099190180093
CHEMBL441457,Oc1ccc([C@@H]2Sc3cc(O)cc(Cl)c3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,8.275724130399212,8.275724130399212,8.328367200438041,0.05264307003882962,0.05264307003882962
CHEMBL279301,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,8.649751981665837,8.649751981665837,8.374228989173673,-0.2755229924921636,0.2755229924921636
CHEMBL1421864,CCOC(=O)C1=C(C)S/C(=C\N(C)C)C1=O,4.394716507469749,4.394716507469749,5.146308840625871,0.7515923331561218,0.7515923331561218
CHEMBL1082224,Oc1ccc2c(c1)OCCC1=C2[C@@H](c2ccc(OCCN3CCCCCC3)cc2)Oc2cc(F)ccc21,8.481486060122112,8.481486060122112,8.167239980270008,-0.3142460798521043,0.3142460798521043
CHEMBL1484998,O=C(NCc1ccco1)c1cc2cc3ccc(Cl)cc3nc2o1,4.751930806864504,4.751930806864504,4.943761528590368,0.19183072172586435,0.19183072172586435
CHEMBL3657138,COc1ccc(-c2c(C)c3cc(O)ccc3n2Cc2ccc(OCCN3CCCCC3)cc2)cc1,6.522878745280337,6.522878745280337,7.024894506665085,0.5020157613847473,0.5020157613847473
CHEMBL2407651,C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccc(F)cc2)(C(=O)NCc2ccc(Cl)c(Cl)c2)C1=O,5.136677139879544,5.136677139879544,6.437597540919455,1.3009204010399111,1.3009204010399111
CHEMBL319211,CC1(c2ccc(OCCN3CCCC3)cc2)c2ccc(O)cc2CCN1c1cccc(F)c1,7.965971109326581,7.965971109326581,8.008831638428864,0.042860529102282996,0.042860529102282996
CHEMBL198204,C#Cc1cc(-c2cc(F)c(O)c(F)c2)nc2ccc(O)cc12,5.31695296176115,5.31695296176115,6.03639855827956,0.7194455965184092,0.7194455965184092
CHEMBL3775766,CC(C)CN1[C@H](c2c(F)cc(/C=C/C(=O)O)cc2F)c2ccc(O)cc2CC1(C)C,8.744727494896694,8.744727494896694,7.987573139876603,-0.7571543550200905,0.7571543550200905
CHEMBL5399407,COc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)F,8.700057099977233,8.700057099977233,8.214175443413314,-0.4858816565639188,0.4858816565639188
CHEMBL5985085,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2c(F)cc(NC3CN(CCCF)C3)cc2F)N1CC(F)F,8.823908740944319,8.823908740944319,8.395562705624913,-0.4283460353194055,0.4283460353194055
CHEMBL1784260,COc1cc(O)c(/C=C\C(C)(C)O)c(O)c1C(=O)/C=C/c1ccc(O)cc1,4.096910013008056,4.096910013008056,5.208023593936911,1.1111135809288548,1.1111135809288548
