MoleculeID,SMILES,Target,y_true,AdaBoostRegressor,BaggingRegressor,BayesianRidge,DecisionTreeRegressor,DummyRegressor,ElasticNet,ElasticNetCV,ExtraTreeRegressor,ExtraTreesRegressor,GammaRegressor,GaussianProcessRegressor,GradientBoostingRegressor,HistGradientBoostingRegressor,HuberRegressor,KNeighborsRegressor,KernelRidge,Lars,LarsCV,Lasso,LassoCV,LassoLars,LassoLarsCV,LassoLarsIC,LinearRegression,LinearSVR,MLPRegressor,NuSVR,OrthogonalMatchingPursuit,OrthogonalMatchingPursuitCV,PassiveAggressiveRegressor,PoissonRegressor,QuantileRegressor,RANSACRegressor,RandomForestRegressor,Ridge,RidgeCV,SGDRegressor,SVR,TransformedTargetRegressor,TweedieRegressor,XGBRegressor,LGBMRegressor,CatBoostRegressor
CHEMBL5069811,CC(Cc1cccnc1)=C(c1ccc(O)cc1)c1ccc(O)cc1,5.752026733638194,5.752026733638194,6.661144209861198,6.37441500442398,6.304460376287299,7.119186407719209,6.701987795848409,6.553869117141965,6.373372834454672,7.119186407719209,6.621324903489933,6.368411547009163,8.150208490824189e-25,6.354941652339972,6.623775987574794,6.391790314648339,6.482096690367852,-0.27693950767004005,1108.5396737912413,1108.5396737912413,6.701987795848409,6.376309196873975,6.701987795848409,6.366064062185684,6.418309811082347,7.574206517630139,6.1900305534319005,5.899163335583793,6.525931697637146,6.335829907287663,6.250407303740683,5.960601773554955,6.2749647591230415,6.709965388637482,7.574206516590566,6.459728568363258,6.42504828832777,6.354825344301848,1689681320660.2393,6.477507940331581,7.574206517630139,6.4048977565442495,6.862275,6.081675433516061,6.377799337382342
CHEMBL3990068,CNCCOc1ccc(/C(=C(/CCCO)c2ccccc2)c2ccc(O)cc2)cc1,5.476253533188435,5.476253533188435,7.1264670634229415,6.601695059828401,6.759262618363038,6.581698708680254,6.701987795848409,6.811763946242628,6.815752597285673,5.942333896090171,6.618837275991449,6.943471801449643,6.558368551080425e-22,6.826135804096263,6.557264384096012,6.628464522611974,6.606890122061441,-0.007491791234914185,-3390.5476733077408,-3390.5476733077408,6.701987795848409,6.802879490102297,6.701987795848409,6.9137242288017875,6.944082713528061,5.9535183789622375,6.316087119688015,6.316527904239793,6.567852912958887,6.923022198277723,6.71019627470663,6.7037998414369495,6.7716820810782,6.709965388637482,5.953518378616325,6.663251038679242,6.694496004765602,6.726599727382214,409423781190.8907,6.584389428504519,5.9535183789622375,6.911545253160992,6.6280007,6.691562127212944,6.333486029242
CHEMBL427324,CC(C)[C@H]1CCN(CCOc2ccc([C@@H]3Oc4ccc(O)cc4S[C@@H]3c3ccc(O)cc3)cc2)C1,9.522878745280336,9.522878745280336,7.956874419470078,9.086481627538067,8.845069606342438,9.045757490560677,6.701987795848409,6.912287966604407,8.920288400436288,9.522878745280336,9.067519638667939,8.49834281100891,3.4237572774189587e-07,8.625077940474547,9.096074687198175,9.017114423442578,9.199307893578098,2.422088527277841,3044.182146253763,3044.182146253763,6.701987795848409,8.948217485425637,6.701987795848409,8.158825717009988,7.992404729392552,9.590488183538447,9.038110455806057,8.78143121060871,9.005341200972733,9.165999381907518,9.043459211233948,8.722712139353156,8.875308084470683,6.709965388637482,9.590488181488427,8.90920025176551,9.124076323224271,9.02856837652474,-695003905712.1387,9.170139875982764,9.590488183538447,8.5245901182868,8.741874,8.959626521225571,9.012252410090154
CHEMBL1084913,OCCCOc1ccc(C2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,6.486782399932061,6.486782399932061,7.618223232731711,7.388322984036248,7.290944520583145,6.508638306165727,6.701987795848409,6.804742009573697,7.153144364444609,8.777283528852417,6.902432950290185,7.333377611436983,3.696187693430644e-07,7.551075050778644,6.779101829046241,7.262464026232575,7.500812490038217,0.4614219757571842,-1758.5074811499596,-1758.5074811499596,6.701987795848409,7.173700521218468,6.701987795848409,7.319063053685685,7.413709228942881,7.279025720155098,7.316190094875832,6.967511985325324,7.589323843257933,7.151229940275607,7.064268100236531,7.454089328142783,7.247151859476561,6.709965388637482,7.27902571831318,7.101496729290447,7.163409771649703,7.287082484705635,-139626552368.87686,7.562440493794536,7.279025720155098,7.347872674684643,6.615894,6.804354331700291,7.0801513249285195
CHEMBL4868243,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(OCCNCCCF)cc2F)N1CC(F)(F)CO,8.899974269892137,8.899974269892137,7.943582910114699,8.57689885394482,8.776876088514056,9.199970640755865,6.701987795848409,6.911865899796865,8.737202133896897,8.142667503568731,8.829117842480786,8.646588184203946,3.5876767806375587e-31,8.859414212978027,9.041708836452964,8.61737903638667,8.760057600186045,2.648163639952141,-1534.7041629331168,-1534.7041629331168,6.701987795848409,8.721348410680365,6.701987795848409,8.216081822164552,8.110672963842399,7.423854957923461,9.351857811563024,9.383409059664345,8.732258907099403,8.867763999842943,8.965028614288432,9.48638374662319,8.793738099310888,6.709965388637482,7.423854960486624,8.57426996933769,9.350151435767806,8.979210663062068,-1396834042170.6433,8.91173178079083,7.423854957923461,8.624452325937128,9.057908,9.003359199583107,8.98740685071368
CHEMBL1541779,Cc1c(C(=O)OCC2CCCO2)[nH]c2c1C(=O)CC(c1ccco1)C2,4.493063052666346,4.493063052666346,5.134689961958916,4.7682611584735595,5.073831611184626,4.768005699305248,6.701987795848409,6.458054171424335,5.024391403352844,4.487963660680565,4.751711385699864,5.040993513004622,5.762508711782965e-28,4.9200963063250756,4.720970542707544,5.304998806316228,4.626067736033862,-1.1985583637326716,3641.1356995282126,3641.1356995282126,6.701987795848409,5.007922125413831,6.701987795848409,5.634723753130355,5.747473384173144,1.8279903190478786,5.894718726364939,4.362656843952946,4.806807049572436,5.080217645458136,4.716254716726282,5.03613194841203,5.02366738137535,6.709965388637482,1.8279903121231929,4.662710776011877,5.503429432074539,5.205051338712188,987160278921.9098,4.736678598534205,1.8279903190478786,5.096153791651083,4.700664,4.7470199654778416,4.796652478159315
CHEMBL184367,Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@H]2c2ccc(OCCN3C4CCCC3CC4)cc2)cc1,9.221848749616356,9.221848749616356,8.025696432420622,9.004407837111243,8.53227283306523,9.55284196865778,6.701987795848409,7.020316701650499,8.673841762928316,5.468521082957745,8.97713378502963,8.507197939370027,1.4224138465228706e-19,8.93236423106245,9.05885936915163,8.868391221456957,8.922750160658214,2.0057828531586037,-5490.77638878115,-5490.77638878115,6.701987795848409,8.663562771772071,6.701987795848409,8.477486156776228,8.353810373168265,-3.903720672383222,9.449945189555649,8.513682136760194,8.54848565081775,8.276629025545702,8.719675820218741,8.774680888398251,8.485258381879609,6.709965388637482,-3.903720667561556,8.973837983196645,8.707770648959452,8.581876788777748,-620631552661.7716,8.71589986818329,-3.903720672383222,8.519794309547768,8.606567,9.091041292367077,9.078599115987963
CHEMBL370039,O=C(Cc1cc2ccccc2o1)c1ccc(O)cc1O,4.0670191780768015,4.0670191780768015,6.2872261246517755,6.507292252699921,5.636375045070093,8.2839966563652,6.701987795848409,6.451638361698006,5.764233992440489,6.987162775294828,6.565654968397336,5.534846940875149,3.4847958545884324e-98,6.490298222633646,6.144217984830004,5.944401835480901,5.833123567796305,-0.23525068103783067,6630.526469584396,6630.526469584396,6.701987795848409,5.808385332666538,6.701987795848409,5.761556713699999,5.656280604850003,2.0490982319662203,6.282721981632819,5.973219095656184,5.687709712559635,5.59017990761714,5.719916038720705,5.143709207628885,5.572696408622618,6.709965388637482,2.049098214058704,6.574767385497463,6.4667371149064135,6.0352545926155035,2558800416312.749,5.536324037310916,2.0490982319662203,5.625019976854591,6.4720635,6.040286415412316,6.086865499931554
CHEMBL360978,O=C(c1ccc(N2CCN(C(=O)c3ccccc3[N+](=O)[O-])CC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,8.446116973356126,8.446116973356126,7.8802440018570215,8.002661620334298,7.892541891984147,7.839831707041488,6.701987795848409,6.951769543851446,7.719435775203743,8.42021640338319,8.195222404378466,7.590072152056593,5.17383281584173e-63,7.72378945217066,8.016062993316849,7.681378123818552,8.622401734587728,0.7956087644919255,-5556.524912816046,-5556.524912816046,6.701987795848409,7.677257559772091,6.701987795848409,7.72596369055206,7.550219369651567,11.821466936836352,7.459561362393264,6.632028229800959,7.636373500001769,7.755284778751719,7.944708438350283,8.494130197673481,7.697498876019334,6.709965388637482,11.821466947057234,8.044637770761465,7.497596560433726,7.7455086672806495,-1974505066292.0684,7.635058434971526,11.821466936836352,7.749872629232073,8.2794485,7.773906923530587,7.5506790343083905
CHEMBL1570364,CCN=c1ccc(Br)cc(C(=O)/C=C/c2ccccc2Cl)c1O,5.507685305636136,5.507685305636136,5.37705389393953,5.0566283066649085,5.385357244442302,4.510486724849756,6.701987795848409,6.542766656952773,5.407250718444558,5.262807357295263,5.076106609541856,5.342987801809565,1.7721716177365565e-201,5.082830998785762,4.951526914509664,5.94880284081042,5.837308907083327,0.2030210778752999,-8632.214678512693,-8632.214678512693,6.701987795848409,5.637740522460245,6.701987795848409,5.532187804305258,5.506323198945962,2241.13667659528,7.217982008742903,5.372622601833351,5.55622458992415,5.976466457655823,5.147381989663817,6.3708292172514795,5.331044045106909,6.709965388637482,2241.141011407577,4.991192065173612,6.9050088738633715,6.3306482408236,1504228400258.8381,5.5042489452383885,2241.13667659528,5.37906968417267,4.702683,4.7243248348198,5.159396325957719
CHEMBL1405182,O=C(CCCn1c(=S)[nH]c2ccccc2c1=O)N1CCN(c2cccc(O)c2)CC1,5.790484985457369,5.790484985457369,5.735867237903997,6.101813633101786,6.306663845385293,7.154901959985743,6.701987795848409,6.520412128782983,6.3905298253242595,4.487963660680565,6.423913280022703,6.013368289345171,4.2040752129874876e-18,6.0907028520924165,6.92152285122754,6.44867769738414,6.616700103743729,-0.33837416990043667,4188.811909616842,4188.811909616842,6.701987795848409,6.390196468184456,6.701987795848409,6.314673059093147,6.271001144739829,7.242529880163922,6.371541701351405,6.853690814736963,6.126713779456309,6.182160263901528,6.30763792586467,6.262859896758481,6.238549060240955,6.709965388637482,7.242529881096873,5.880495515130722,6.363613626024797,6.315108331210348,119863912708.81715,6.19935903045257,7.242529880163922,6.087717493310214,6.161309,7.091076039746876,6.191210055668159
CHEMBL3775116,CC(C)CN1[C@@H](c2ccc(/C=C/C(=O)O)cc2)c2ccc(O)cc2CC1(C)C,6.017728766960431,6.017728766960431,7.1264670634229415,7.599938967012045,7.456946570718447,7.4089353929735005,6.701987795848409,6.619245280825849,7.453314318743787,7.4089353929735005,7.4089353929734925,7.446592673150287,7.408935392232607,7.462554025210416,7.420777105785163,7.526306542574153,7.21964162058579,0.96229827509535,1408.6753128327093,1408.6753128327093,6.701987795848409,7.449950278724241,6.701987795848409,7.13653023610919,7.0657477837272396,7.359885585673262,7.2440556340232165,7.7253849789482505,7.422346951788468,7.421560111505656,7.6521261377571435,6.683178907187736,7.467254876853665,6.709965388637482,7.359885583579585,7.3578223734899995,7.664286070981349,7.5099598787750415,181013169570.72818,7.479735414722948,7.359885585673262,7.463420186423928,7.4128847,7.450813487259995,7.546352277435031
CHEMBL3657150,Cc1c(-c2ccc(O)cc2)n(Cc2ccc(OCCN3CCCC(C)C3)cc2)c2ccc(O)cc12,6.769551078621726,6.769551078621726,7.943582910114699,7.458024876433031,7.56886600764456,7.0,6.701987795848409,6.864262597558658,7.55861086498957,7.431798275933005,7.747570680059502,7.533372355269724,1.373594216760455e-08,7.4495570320577595,7.614249630072715,7.304872619251058,8.13759501086585,0.937216507333185,-488.61354643154004,-488.61354643154004,6.701987795848409,7.564819873775697,6.701987795848409,7.474727089872281,7.383766316087916,8.62311056029339,7.60167618135719,8.184246560049145,7.62793590652447,7.627321802169633,7.520765809050607,7.5187638805285015,7.587818641910905,6.709965388637482,8.623110556613783,7.581794847619157,7.639204303262433,7.607607125960376,-457215328692.6778,7.494044912271594,8.62311056029339,7.5245353426139765,8.07177,7.664684928226576,7.78747485557132
CHEMBL6168811,O=C(c1cccc(Br)c1)c1c(-c2ccccc2)sc2cc(O)ccc12,7.876148359032914,7.876148359032914,7.2207401892634975,7.306099717201903,7.443852110973843,7.08460016478773,6.701987795848409,6.759155050067265,7.547212820096291,8.721246399047171,7.682942657517883,7.280283827908073,4.203743813697686e-30,7.5653559135472905,7.722569772678043,7.573966362995133,7.7544845616695905,0.7025720253257718,6503.780856750328,6503.780856750328,6.701987795848409,7.539255416690087,6.701987795848409,7.156839373009761,6.877838693674514,2.6657283915986705,7.483620986580998,7.110304961992387,7.232705023260163,7.5978693839524345,7.09699928948401,7.881094434388183,7.441526609123552,6.709965388637482,2.6657283987015763,7.607307310164443,7.404559821170818,7.484721262007525,1247820540715.9954,7.099627958773598,2.6657283915986705,7.368080551390379,7.7043076,7.457780612482462,7.445950396909044
CHEMBL1086775,Oc1ccc2c(c1)O[C@H](c1ccc(OCCN3CCCC3)cc1)C1=C2CCOc2cc(O)ccc21,8.920818753952375,8.920818753952375,7.8928347190117645,8.535570827224785,8.174287649049724,8.602059991327963,6.701987795848409,7.032844002742156,8.110042420483826,8.602059991327963,8.60205999132794,7.909426008176174,8.602059990467758,8.260348671716907,8.510345254297476,8.399912805298127,7.798375818770879,1.7868025585084593,3958.550672754604,3958.550672754604,6.701987795848409,8.127808956572151,6.701987795848409,7.818232461346151,7.900754189856442,8.236618518515662,8.799307533029015,8.410546093434833,8.271158408260735,8.392550629795096,8.113665021636587,8.806486306804867,8.202726642826399,6.709965388637482,8.236618518573168,8.428746032880953,8.488790354423003,8.410024681286226,-642182262831.1444,8.243363022597936,8.236618518515662,7.929363677629451,8.611765,8.520753978767152,8.402337655592856
CHEMBL460174,CC(/C=N/NC(=N)N)=C(/Cl)c1ccccc1,4.431798275933005,4.431798275933005,5.627092683614656,6.17416629809617,5.193254914559779,4.442011851775087,6.701987795848409,6.526204566688955,5.299610021851947,6.102372908709558,5.3796125737519995,5.235728352972096,6.26308391816649e-90,5.718627783840373,5.376783926301648,5.113836159251864,4.985046108600927,-2.198519631776405,-5703.878389603784,-5703.878389603784,6.701987795848409,5.304109602213409,6.701987795848409,5.335549814622401,5.40692022206247,7.761797797122292,4.6032332945414485,4.762293014966243,5.352310889940665,4.927641093911617,5.972238003800639,4.617926368678406,5.213424079973754,6.709965388637482,7.761797781227942,5.472014220025068,4.503468163843875,4.733693137198852,2866781343832.082,5.160745060916756,7.761797797122292,5.193369608165563,5.281052,5.3452997297800104,5.217183719577254
CHEMBL4444805,Cc1ncsc1-c1ccc(CNC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@@H](NC(=O)COCCOCCC(F)(F)CCOc2cc(F)c([C@@H]3c4[nH]c5ccccc5c4C[C@@H](C)N3CC(C)(C)F)c(F)c2)C(C)(C)C)cc1,9.30102999566398,9.30102999566398,7.969071825395612,9.109969843017556,9.305195160748518,9.100015437450608,6.701987795848409,7.025336399492313,8.91190728325453,8.698970004336019,8.968133720192894,9.613112637991653,9.68398019540729e-57,8.941259435773413,9.269450213638798,8.312678679116129,9.070523405977076,1.5885955523774042,-15351.80813664333,-15351.80813664333,6.701987795848409,8.911547027413125,6.701987795848409,8.561841318290858,8.328613794794803,4.165504534137747,7.72666818376523,8.675115912560864,8.329272624839561,8.724811391460209,8.802271465266358,11.948528421339589,9.213956001406226,6.709965388637482,4.165504485566162,8.981870393559305,8.29058334851847,8.418440759055901,-9772374882614.045,8.493224993312456,4.165504534137747,9.432740654550233,9.182974,9.004299537675196,9.127778981159103
CHEMBL77609,CCC1Oc2cc(O)cc(C)c2N=C1c1ccc(O)c(Br)c1,6.7447274948966935,6.7447274948966935,5.764012429014689,5.421770311398605,5.98211365376683,5.275724130399211,6.701987795848409,6.45747801437718,6.123374091622837,5.9694002780340485,6.089472608793278,6.029454983366639,8.26106507527224e-47,5.52840404436844,5.481830160721763,5.856732145006807,5.906305011787822,-0.9632220164345938,2604.7768707983796,2604.7768707983796,6.701987795848409,6.119302370930373,6.701987795848409,6.508447440632565,6.556437870027826,9.033658374146036,5.63380371824516,5.336594148145679,5.815573787824561,6.234049630946891,6.228076594076721,6.3593210694297495,5.936238893182124,6.709965388637482,9.033658388062195,5.760892006275446,5.738765779539671,5.793647726701445,1574627017715.0947,5.81651315097855,9.033658374146036,6.103780641124859,5.8161016,5.812554330172595,5.7063062061121705
CHEMBL3427414,Cc1cc(F)ccc1-c1c(Oc2ccc(/C=C/C(=O)O)cc2)c2ccccc2oc1=O,7.142667503568731,7.142667503568731,7.684618281017874,7.123323525675131,7.839438003500031,6.583107812671761,6.701987795848409,6.836012092715784,7.963364660694957,7.769551078621726,7.384881351333788,7.522379835167719,6.097269526795079e-24,7.195401748270415,7.911406030971891,7.724405885851741,8.329974440962602,1.0262137178351236,-870.1844817733854,-870.1844817733854,6.701987795848409,7.976179165030297,6.701987795848409,7.330704620440165,7.191349906597059,10.964431727262387,7.895302317787544,7.5855498658317515,7.504391523283658,8.160892083080158,8.110148900136657,8.003875097027164,7.745738055926238,6.709965388637482,10.96443172986564,7.039575793490371,7.728201513772259,7.65878340412903,163706882533.30222,7.49842902734313,10.964431727262387,7.648813533000051,7.2589793,7.510236229641719,7.24106129429519
CHEMBL3823498,CNCCCCCCCCCCCCn1c(-c2ccc(O)cc2)c(C)c2cc(O)ccc21,6.42021640338319,6.42021640338319,7.5582300104044196,7.115902373701606,6.992605025290999,7.958607314841775,6.701987795848409,6.8788791839364904,6.912970074552249,7.920818753952375,7.093338437097924,7.245360642443224,4.773898741058969e-74,7.181293332504254,7.417871466351766,6.387209974058217,7.384016216035668,0.22821867825892342,3033.4199842430276,3033.4199842430276,6.701987795848409,6.935515095894873,6.701987795848409,7.191537582228092,7.242067712107643,6.225928450621134,6.7161100282524355,5.562979525821667,7.084935469762376,6.827885892875842,6.771070822776497,6.4342011552388945,7.078226420671814,6.709965388637482,6.2259284406194,7.313942926608221,6.930206474226057,6.763674614288815,-359960881331.23,6.937380924751881,6.225928450621134,7.144861692819796,7.015099,6.990590359475085,6.8570449321971685
CHEMBL1087682,O=C1CCC(=O)N1CCCOc1ccc([C@@H]2Oc3cc(O)ccc3C3=C2c2ccc(O)cc2OCC3)cc1,7.3875340360468575,7.3875340360468575,7.618223232731711,8.570126005207296,7.818417702800687,8.580044251510243,6.701987795848409,6.996082760071374,7.912278772183911,8.580044251510243,8.580044251510232,7.414557636183543,8.580044250652238,7.640305334621302,8.398985426835866,8.076148481433467,7.989008664480286,1.5964336228867755,-49.54044672329593,-49.54044672329593,6.701987795848409,7.905274297485704,6.701987795848409,7.730741126777689,7.777900866785248,8.379190599973391,8.466732792439245,8.189971050361242,7.974918464402237,8.05091485021359,8.09396502975879,8.759190371352979,7.793239711869897,6.709965388637482,8.3791905996887,8.299216946964352,8.298421418794497,8.06626351127043,-1456223405459.2517,8.06364206628885,8.379190599973391,7.52874363116723,8.57828,8.506404775486214,8.346963108315904
CHEMBL5440088,Cc1c(OCCN(C)CCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1C[C@H](C)C(=O)O,8.700057099977233,8.700057099977233,7.886821550446523,8.318566309078363,8.35490415049798,8.481486060122112,6.701987795848409,6.827561004872402,8.379681283098407,8.899974269892137,8.420119601635584,7.977448698240729,6.285022224883363e-10,8.464501311898585,8.374502745923843,8.489307509316786,8.639996627548436,1.764761349208055,2556.8862820778468,2556.8862820778468,6.701987795848409,8.380087028109651,6.701987795848409,7.979955494148001,7.852127079537856,7.512724119405541,8.291937287668194,8.623841934932377,8.332036959489935,8.551889964385996,8.535100397378958,8.464122223973051,8.399221007847727,6.709965388637482,7.5127241187611435,8.469058254002942,8.46674914513922,8.452598295759742,-1733614963909.4448,8.379570342808215,7.512724119405541,8.036038291677835,8.635778,8.572123023329144,8.424226511092938
CHEMBL149791,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccccc1,10.221848749616356,10.221848749616356,7.091034499685011,7.6193966673100935,7.274526517949733,6.3584267468218245,6.701987795848409,6.860984289979342,7.253617636905749,5.318758762624412,7.3083624106953256,7.124497718695591,1.3376407379902894e-29,7.443784627589526,7.652763926846228,7.668004248865944,6.807064683640027,1.1977438768587132,4593.512797630376,4593.512797630376,6.701987795848409,7.262569116470708,6.701987795848409,7.209739608618942,7.217794502971919,8.099701989767802,7.497594153020543,7.088368814680782,7.504687922507324,7.358314651225648,7.150837397005097,7.241830967945029,7.342888661533997,6.709965388637482,8.099701986630707,7.692766104463747,7.8997316727120195,7.641508802727662,1586316234640.9124,7.576737832009319,8.099701989767802,7.072659876683264,7.2746806,7.973148158083468,7.077909469840869
CHEMBL394788,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1[N+](=O)[O-],7.67778070526608,7.67778070526608,5.913533293182619,6.4328314663182224,5.212291810693128,5.886056647693163,6.701987795848409,6.321023072513911,5.287506351459269,4.998546679303642,6.050252115271333,5.062756002839448,0.0,5.4710153552296585,5.871912785935871,5.124485936279843,6.024515312438278,-1.2213707489714654,-71.53446540098417,-71.53446540098417,6.701987795848409,5.256526907240222,6.701987795848409,5.773067873145603,5.869005617375796,12.920425362500374,6.043044007003781,7.4357416399419645,5.7481020691316225,4.582232941411102,5.531518498255823,5.775611328340501,5.057008742050438,6.709965388637482,12.920425372531172,6.316187301679636,5.48061704702621,4.819699233974847,1722766416710.0034,5.643076156716466,12.920425362500374,5.093383185080629,5.4686246,5.738255004950873,5.779535118521886
CHEMBL311878,O=c1c2oc3ccc(O)cc3c2oc2cc(O)cc(O)c12,5.5300307905000405,5.5300307905000405,6.036975643448019,6.43039986206026,6.38711755129191,6.297569463554475,6.701987795848409,6.437024896093434,6.468960371939751,7.167491087293763,6.639524622992595,6.2794295449114355,6.3910487804394804e-65,6.516669720711097,6.4631522315127885,6.765683158828685,6.4170933598769295,-0.4053385163194357,1640.063752080947,1640.063752080947,6.701987795848409,6.488628742308858,6.701987795848409,5.919855075060563,5.961418742139241,11.424639193414443,6.826744532704769,7.909545569401878,6.563387280600816,6.584379917455722,6.6686471547159885,6.712631505839065,6.387034783516394,6.709965388637482,11.424639186038876,6.518449382510909,6.296649279532145,6.26628064028873,2224148882015.134,6.49062327587904,11.424639193414443,6.320475460955231,6.912656,6.69407229753017,6.757624995793313
CHEMBL1570659,O=C(O)C1Nc2c(C(=O)N3CCOCC3)cccc2C2C=CCC12,4.799060081458141,4.799060081458141,5.37705389393953,4.990295629401591,5.3619597532087395,5.530532925535114,6.701987795848409,6.475899833952972,5.417783501954251,4.998546679303642,5.028273724988552,5.481596359860736,4.9592154513213e-132,5.294870107207428,5.004522026228852,5.087175542664463,6.168149838791188,-1.7796743489228195,855.0861712415569,855.0861712415569,6.701987795848409,5.410179191655075,6.701987795848409,5.616544913520216,5.7434105618887,-0.35788085403364445,5.275072115535401,3.2001111455970648,5.216528506700177,5.334740535910232,6.105094755400499,4.971960286800354,5.346564149761798,6.709965388637482,-0.3578808767305599,5.0377399026409755,4.92231344689289,4.84141347693083,1251760143857.4124,5.189070248212165,-0.35788085403364445,5.547829582722407,4.840281,5.087812541282923,5.343129569301952
CHEMBL213529,CCCC12CCC(=O)C(CC)=C1c1ccc3[nH]nnc3c1C2,6.213248577854439,6.213248577854439,5.934238845176838,5.966785343166996,6.193965515769056,6.707743928643524,6.701987795848409,6.529379097960768,6.077153739998909,6.707743928643524,5.810550527967447,6.015124098246476,2.345702123405428e-17,6.024069672508576,6.051083196917577,6.255969159421766,5.639588351680272,-0.42626837490625685,688.2430771566322,688.2430771566322,6.701987795848409,6.101274903000965,6.701987795848409,6.072696984942734,6.136968652630403,5.174737561908025,6.344472603189343,5.364640260988789,5.993379897733608,6.197545701607886,5.761393122020514,5.27208299010557,6.193201219057162,6.709965388637482,5.174737561839338,6.041546978063334,6.2757194209789064,6.397006069951988,1555952752993.269,6.076681693920981,5.174737561908025,5.99115234717838,5.990287,6.002501397198363,5.84458166541836
CHEMBL83623,Oc1ccc2c(c1)S[C@H](c1cccs1)[C@H](c1ccc(OCCN3CCCCC3)cc1)O2,8.05551732784983,8.05551732784983,7.8928347190117645,8.117693365506495,7.789362748438765,8.661626731713172,6.701987795848409,6.872910800666406,7.703261852196221,6.309803919971486,7.922513056032741,7.608951479174473,6.743443372346112e-44,8.258561151567816,7.861856774473126,8.076543274891028,7.232759587638408,1.9910215391805344,-1462.2149447873314,-1462.2149447873314,6.701987795848409,7.720406772562058,6.701987795848409,7.728485200639772,7.65297484860362,2.056936028310596,8.772675120913396,7.078528513703072,8.034881320190934,7.533739849057625,7.548954655785422,7.478929020253354,7.619244171073997,6.709965388637482,2.0569360230374674,7.789955284362592,8.69300933521757,8.13132530344364,205875971111.1032,8.030176803447409,2.056936028310596,7.778321032812112,7.6575727,8.29042111247202,7.860230216142682
CHEMBL4802638,OCCC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN2CC2)cc1)c1ccccc1,6.528708288941061,6.528708288941061,6.764717227469928,6.548055914517882,6.343484506350426,5.780415473785745,6.701987795848409,6.820234428316483,6.519558841941529,5.769551078621726,6.3489690010743685,6.6342061881257,6.292985598457944e-47,6.54162726581016,6.002948912782921,6.0999804729531375,5.47946002423381,-0.9445361038094666,-37822149944614.34,-37822149944614.34,6.701987795848409,6.438598464764092,6.701987795848409,7.035737718203378,7.110252850085802,-15.543767145422315,5.24183943545758,6.109925783747791,6.064833466154465,6.560609909149933,6.0710887688902515,5.801841549445388,6.346429030047163,6.709965388637482,-15.547929290447582,6.498771398555006,5.7574516920650405,6.036553377013428,501593924052.81885,5.977616974703999,-15.543767145422315,6.601816000774168,6.0513806,6.446901543426301,6.366056201854923
CHEMBL1327977,O=C(COC(=O)CC1CCCC1)Nc1cc2c(cc1Cl)C(=O)c1ccccc1C2=O,4.652602845018308,4.652602845018308,5.45999216584336,4.930949797060467,5.083533657533424,4.673036913781294,6.701987795848409,6.564216996226583,4.827983030169579,5.020774507123432,5.4132305240784255,5.315867284011034,1.8272789218669855e-169,5.370931741262786,5.05875139547426,5.197828725568484,5.878421874539644,-1.9939719216884237,488.41340554478205,488.41340554478205,6.701987795848409,4.825507903809678,6.701987795848409,5.3493292893275415,5.530492507838938,6.63194861821112,4.170150839201785,4.212583370199091,5.295363438122887,5.490582641892856,5.15151368022426,4.900398190052041,5.145776623544719,6.709965388637482,6.63194862069348,5.051654647737388,4.708015874285812,4.910671123513971,31901836748.89955,5.36855441432131,6.63194861821112,5.293063802312702,4.8011675,4.89326223673084,5.59588205891321
CHEMBL206441,COc1c(C)cc2c(=O)oc3c(C)c(O)ccc3c2c1C,5.380906669373257,5.380906669373257,5.858470890371473,5.207363786458953,5.846694595199778,6.647817481888637,6.701987795848409,6.31700615644427,5.863715036112393,6.647817481888637,5.670686332500586,5.814851021191123,6.399060371455622e-102,5.428573272556847,5.514265725974194,5.903799829576266,5.859987558561881,-1.0888817554727919,4035.832315256716,4035.832315256716,6.701987795848409,5.846842165348516,6.701987795848409,5.749363970971573,5.833145893537267,6.1798325172445425,5.865221187513769,5.3829215901246386,5.755243319364476,5.959040153635812,5.829111461391298,6.4075802999659315,5.815898383948127,6.709965388637482,6.179832515146318,5.3052773966714195,5.613106040399511,5.841118744012416,2087049046750.4197,5.73448651905759,6.1798325172445425,5.857879109971096,5.6127367,5.694427303468061,5.567624780514063
